RW: 2, 50, 529, 645
LW: 2, 50, 443, 503
RW: 2, 50, 529, 645
LW: 2, 50, 443, 512
RW: 2, 50, 530, 635
LW: 2, 50, 444, 512
RW: 2, 50, 531, 635
LW: 2, 50, 444, 512
RW: 2, 50, 531, 635
LW: 2, 50, 445, 512
RW: 2, 50, 532, 635
LW: 2, 50, 445, 512
RW: 2, 50, 532, 635
LW: 2, 50, 446, 512
RW: 2, 50, 533, 635
LW: 2, 50, 446, 512
RW: 2, 50, 533, 635
LW: 2, 50, 447, 512
RW: 2, 50, 534, 635
LW: 2, 50, 447, 512
RW: 2, 50, 535, 635
LW: 2, 50, 448, 512
RW: 2, 50, 535, 635
LW: 2, 50, 448, 512
RW: 2, 50, 536, 635
LW: 2, 50, 449, 514
RW: 2, 50, 537, 647
LW: 2, 50, 449, 514
RW: 2, 50, 537, 647
LW: 2, 50, 450, 514
RW: 2, 50, 538, 647
LW: 2, 50, 450, 514
RW: 2, 50, 539, 647
LW: 2, 50, 451, 514
RW: 2, 50, 539, 647
LW: 2, 50, 451, 514
RW: 2, 50, 540, 647
LW: 2, 50, 451, 514
RW: 2, 50, 540, 647
LW: 2, 50, 452, 514
RW: 2, 50, 541, 647
LW: 2, 50, 453, 514
RW: 2, 50, 541, 647
LW: 2, 50, 453, 514
RW: 2, 50, 542, 647
LW: 2, 50, 453, 514
RW: 2, 50, 543, 647
LW: 2, 50, 454, 514
RW: 2, 50, 543, 635
LW: 2, 50, 455, 513
RW: 2, 50, 544, 635
LW: 2, 50, 455, 513
RW: 2, 50, 545, 635
LW: 2, 50, 455, 513
RW: 2, 50, 545, 635
LW: 2, 50, 456, 513
RW: 2, 50, 546, 635
LW: 2, 50, 457, 513
RW: 2, 50, 547, 635
LW: 2, 50, 457, 513
RW: 2, 50, 547, 635
LW: 2, 50, 457, 513
RW: 2, 50, 548, 635
LW: 2, 50, 458, 513
RW: 2, 50, 548, 635
LW: 2, 50, 459, 513
RW: 2, 50, 549, 635
LW: 2, 50, 459, 513
RW: 2, 50, 550, 635
LW: 2, 50, 459, 513
RW: 2, 50, 550, 646
LW: 2, 50, 460, 506
RW: 2, 50, 551, 646
LW: 2, 50, 461, 506
RW: 2, 50, 551, 646
LW: 2, 50, 461, 506
RW: 2, 50, 552, 646
LW: 2, 50, 461, 506
RW: 2, 50, 553, 646
LW: 2, 50, 462, 506
RW: 2, 50, 553, 646
LW: 2, 50, 463, 506
RW: 2, 50, 554, 646
LW: 2, 50, 463, 506
RW: 2, 50, 555, 646
LW: 2, 50, 463, 506
RW: 2, 50, 555, 646
LW: 2, 50, 464, 506
RW: 2, 50, 556, 646
LW: 2, 50, 465, 506
RW: 2, 50, 556, 646
LW: 2, 50, 465, 506
RW: 2, 50, 557, 643
LW: 2, 50, 465, 513
RW: 2, 50, 557, 643
LW: 2, 50, 466, 513
RW: 2, 50, 558, 643
LW: 2, 50, 467, 513
RW: 2, 50, 559, 643
LW: 2, 50, 467, 513
RW: 2, 50, 559, 643
LW: 2, 50, 467, 513
RW: 2, 50, 560, 643
LW: 2, 50, 468, 513
RW: 2, 50, 561, 643
LW: 2, 50, 469, 513
RW: 2, 50, 561, 643
LW: 2, 50, 469, 513
RW: 2, 50, 562, 643
LW: 2, 50, 469, 513
RW: 2, 50, 563, 643
LW: 2, 50, 470, 513
RW: 2, 50, 563, 643
LW: 2, 50, 471, 513
RW: 2, 50, 564, 645
LW: 2, 50, 471, 514
RW: 2, 50, 565, 645
LW: 2, 50, 471, 514
RW: 2, 50, 565, 645
LW: 2, 50, 472, 514
RW: 2, 50, 566, 645
LW: 2, 50, 472, 514
RW: 2, 50, 566, 645
LW: 2, 50, 473, 514
RW: 2, 50, 567, 645
LW: 2, 50, 473, 514
RW: 2, 50, 567, 645
LW: 2, 50, 474, 514
RW: 2, 50, 568, 645
LW: 2, 50, 474, 514
RW: 2, 50, 569, 645
LW: 2, 50, 475, 514
RW: 2, 50, 569, 645
LW: 2, 50, 475, 514
RW: 2, 50, 570, 645
LW: 2, 50, 476, 514
RW: 2, 50, 571, 645
LW: 2, 50, 476, 514
RW: 2, 50, 571, 643
LW: 2, 50, 477, 513
RW: 2, 50, 572, 643
LW: 2, 50, 477, 513
RW: 2, 50, 573, 643
LW: 2, 50, 478, 513
RW: 2, 50, 573, 643
LW: 2, 50, 478, 513
RW: 2, 50, 574, 643
LW: 2, 50, 479, 513
RW: 2, 50, 574, 643
LW: 2, 50, 479, 513
RW: 2, 50, 575, 643
LW: 2, 50, 480, 513
RW: 2, 50, 575, 643
LW: 2, 50, 480, 513
RW: 2, 50, 576, 643
LW: 2, 50, 481, 513
RW: 2, 50, 577, 643
LW: 2, 50, 481, 513
RW: 2, 50, 577, 643
LW: 2, 50, 482, 513
RW: 2, 50, 578, 643
LW: 2, 50, 482, 513
RW: 2, 50, 579, 643
LW: 2, 50, 483, 513
RW: 2, 50, 579, 643
LW: 2, 50, 483, 513
RW: 2, 50, 580, 643
LW: 2, 50, 484, 513
RW: 2, 50, 581, 643
LW: 2, 50, 485, 513
RW: 2, 50, 581, 643
LW: 2, 50, 485, 513
RW: 2, 50, 582, 643
LW: 2, 50, 485, 513
RW: 2, 50, 583, 643
LW: 2, 50, 486, 513
RW: 2, 50, 583, 643
LW: 2, 50, 487, 513
RW: 2, 50, 584, 643
LW: 2, 50, 487, 513
RW: 2, 50, 584, 643
LW: 2, 50, 487, 513
RW: 2, 50, 585, 642
LW: 2, 50, 488, 512
RW: 2, 50, 585, 642
LW: 2, 50, 489, 512
RW: 2, 50, 586, 642
LW: 2, 50, 489, 512
RW: 2, 50, 587, 642
LW: 2, 50, 489, 512
RW: 2, 50, 587, 642
LW: 2, 50, 490, 512
RW: 2, 50, 588, 642
LW: 2, 50, 490, 512
RW: 2, 50, 589, 642
LW: 2, 50, 491, 512
RW: 2, 50, 589, 642
LW: 2, 50, 491, 512
RW: 2, 50, 590, 642
LW: 2, 50, 492, 512
RW: 2, 50, 591, 642
LW: 2, 50, 492, 512
RW: 2, 50, 591, 642
LW: 2, 50, 493, 512
RW: 2, 50, 592, 631
LW: 2, 50, 493, 520
RW: 2, 50, 592, 631
LW: 2, 50, 494, 520
RW: 2, 50, 593, 631
LW: 2, 50, 494, 520
RW: 2, 50, 593, 631
LW: 2, 50, 495, 520
RW: 2, 50, 594, 631
LW: 2, 50, 495, 520
RW: 2, 50, 595, 631
LW: 2, 50, 496, 520
RW: 2, 50, 595, 631
LW: 2, 50, 496, 520
RW: 2, 50, 596, 631
LW: 2, 50, 497, 520
RW: 2, 50, 597, 631
LW: 2, 50, 497, 520
RW: 2, 50, 597, 631
LW: 2, 50, 498, 520
RW: 2, 50, 598, 631
LW: 2, 50, 498, 520
RW: 2, 50, 599, 641
LW: 2, 50, 499, 511
RW: 2, 50, 599, 641
LW: 2, 50, 499, 511
RW: 2, 50, 600, 641
LW: 2, 50, 500, 511
RW: 2, 50, 600, 641
LW: 2, 50, 500, 511
RW: 2, 50, 601, 641
LW: 2, 50, 501, 511
RW: 2, 50, 601, 641
LW: 2, 50, 501, 511
RW: 2, 50, 602, 641
LW: 2, 50, 502, 511
RW: 2, 50, 603, 641
LW: 2, 50, 503, 511
RW: 2, 50, 603, 641
LW: 2, 50, 503, 511
RW: 2, 50, 604, 641
LW: 2, 50, 503, 511
RW: 2, 50, 605, 641
LW: 2, 50, 504, 511
RW: 2, 50, 605, 640
LW: 2, 50, 504, 511
RW: 2, 50, 606, 640
LW: 2, 50, 505, 511
RW: 2, 50, 607, 640
LW: 2, 50, 505, 511
RW: 2, 50, 607, 640
LW: 2, 50, 506, 511
RW: 2, 50, 608, 640
LW: 2, 50, 506, 511
RW: 2, 50, 609, 640
LW: 2, 50, 507, 511
RW: 2, 50, 609, 640
LW: 2, 50, 507, 511
RW: 2, 50, 610, 640
LW: 2, 50, 508, 511
RW: 2, 50, 610, 640
LW: 2, 50, 508, 511
RW: 2, 50, 611, 640
LW: 2, 50, 509, 511
RW: 2, 50, 611, 640
LW: 2, 50, 509, 511
RW: 2, 50, 612, 643
LW: 2, 50, 510, 513
RW: 2, 50, 613, 643
LW: 2, 50, 510, 513
RW: 2, 50, 613, 643
LW: 2, 50, 511, 513
RW: 2, 50, 614, 643
LW: 2, 50, 511, 513
RW: 2, 50, 615, 643
LW: 2, 50, 512, 513
RW: 2, 50, 615, 643
LW: 2, 50, 513, 513
RW: 2, 50, 616, 643
LW: 2, 50, 513, 513
RW: 2, 50, 617, 643
LW: 2, 50, 513, 513
RW: 2, 50, 617, 643
LW: 2, 50, 514, 513
RW: 2, 50, 618, 643
LW: 2, 50, 515, 513
RW: 2, 50, 619, 643
LW: 2, 50, 515, 523
RW: 2, 50, 619, 645
LW: 2, 50, 515, 523
RW: 2, 50, 620, 645
LW: 2, 50, 516, 523
RW: 2, 50, 621, 645
LW: 2, 50, 517, 523
RW: 2, 50, 621, 645
LW: 2, 50, 517, 523
RW: 2, 50, 622, 645
LW: 2, 50, 517, 523
RW: 2, 50, 623, 645
LW: 2, 50, 518, 523
RW: 2, 50, 623, 645
LW: 2, 50, 519, 523
RW: 2, 50, 623, 645
LW: 2, 50, 519, 523
RW: 2, 50, 624, 645
LW: 2, 50, 519, 523
RW: 2, 50, 625, 645
LW: 2, 50, 520, 523
RW: 2, 50, 625, 645
LW: 2, 50, 521, 516
RW: 2, 50, 626, 638
LW: 2, 50, 521, 516
RW: 2, 50, 627, 638
LW: 2, 50, 521, 516
RW: 2, 50, 627, 638
LW: 2, 50, 522, 516
RW: 2, 50, 628, 638
LW: 2, 50, 522, 516
RW: 2, 50, 629, 638
LW: 2, 50, 523, 516
RW: 2, 50, 629, 638
LW: 2, 50, 523, 516
RW: 2, 50, 630, 638
LW: 2, 50, 524, 516
RW: 2, 50, 631, 638
LW: 2, 50, 525, 516
RW: 2, 50, 631, 638
LW: 2, 50, 525, 516
RW: 2, 50, 632, 638
LW: 2, 50, 525, 516
RW: 2, 50, 633, 640
LW: 2, 50, 526, 518
RW: 2, 50, 633, 640
LW: 2, 50, 526, 518
RW: 2, 50, 634, 640
LW: 2, 50, 527, 518
RW: 2, 50, 634, 640
LW: 2, 50, 527, 518
RW: 2, 50, 635, 640
LW: 2, 50, 528, 518
RW: 2, 50, 635, 640
LW: 2, 50, 529, 518
RW: 2, 50, 636, 640
LW: 2, 50, 529, 518
RW: 2, 50, 637, 640
LW: 2, 50, 529, 518
RW: 2, 50, 637, 640
LW: 2, 50, 530, 518
RW: 2, 50, 638, 640
LW: 2, 50, 531, 518
RW: 2, 50, 639, 640
LW: 2, 50, 531, 518
RW: 2, 50, 639, 643
LW: 2, 50, 531, 520
RW: 2, 50, 640, 643
LW: 2, 50, 532, 520
RW: 2, 50, 641, 643
LW: 2, 50, 533, 520
RW: 2, 50, 641, 643
LW: 2, 50, 533, 520
RW: 2, 50, 642, 643
LW: 2, 50, 533, 520
RW: 2, 50, 642, 643
LW: 2, 50, 534, 520
RW: 2, 50, 643, 643
LW: 2, 50, 535, 520
RW: 2, 50, 643, 643
LW: 2, 50, 535, 520
RW: 2, 50, 644, 643
LW: 2, 50, 535, 520
RW: 2, 50, 645, 643
LW: 2, 50, 536, 520
RW: 2, 50, 645, 643
LW: 2, 50, 537, 520
RW: 2, 50, 646, 643
LW: 2, 50, 537, 520
RW: 2, 50, 647, 642
LW: 2, 50, 537, 520
RW: 2, 50, 647, 642
LW: 2, 50, 538, 520
RW: 2, 50, 648, 642
LW: 2, 50, 539, 520
RW: 2, 50, 649, 642
LW: 2, 50, 539, 520
RW: 2, 50, 649, 642
LW: 2, 50, 539, 520
RW: 2, 50, 650, 642
LW: 2, 50, 540, 520
RW: 2, 50, 651, 642
LW: 2, 50, 541, 520
RW: 2, 50, 651, 642
LW: 2, 50, 541, 520
RW: 2, 50, 652, 642
LW: 2, 50, 541, 520
RW: 2, 50, 652, 642
LW: 2, 50, 542, 520
RW: 2, 50, 653, 644
LW: 2, 50, 543, 521
RW: 2, 50, 653, 644
LW: 2, 50, 543, 521
RW: 2, 50, 654, 644
LW: 2, 50, 543, 521
RW: 2, 50, 655, 644
LW: 2, 50, 544, 521
RW: 2, 50, 655, 644
LW: 2, 50, 545, 521
RW: 2, 50, 656, 644
LW: 2, 50, 545, 521
RW: 2, 50, 657, 644
LW: 2, 50, 545, 521
RW: 2, 50, 657, 644
LW: 2, 50, 546, 521
RW: 2, 50, 658, 644
LW: 2, 50, 547, 521
RW: 2, 50, 659, 644
LW: 2, 50, 547, 521
RW: 2, 50, 659, 644
LW: 2, 50, 547, 521
RW: 2, 50, 660, 644
LW: 2, 50, 548, 520
RW: 2, 50, 660, 652
LW: 2, 50, 549, 520
RW: 2, 50, 661, 652
LW: 2, 50, 549, 520
RW: 2, 50, 661, 652
LW: 2, 50, 549, 520
RW: 2, 50, 662, 652
LW: 2, 50, 550, 520
RW: 2, 50, 663, 652
LW: 2, 50, 551, 520
RW: 2, 50, 663, 652
LW: 2, 50, 551, 520
RW: 2, 50, 664, 652
LW: 2, 50, 551, 520
RW: 2, 50, 665, 652
LW: 2, 50, 552, 520
RW: 2, 50, 665, 652
LW: 2, 50, 553, 520
RW: 2, 50, 666, 652
LW: 2, 50, 553, 520
RW: 2, 50, 667, 652
LW: 2, 50, 554, 520
RW: 2, 50, 667, 653
LW: 2, 50, 554, 520
RW: 2, 50, 668, 653
LW: 2, 50, 555, 520
RW: 2, 50, 669, 653
LW: 2, 50, 555, 520
RW: 2, 50, 669, 653
LW: 2, 50, 556, 520
RW: 2, 50, 670, 653
LW: 2, 50, 556, 520
RW: 2, 50, 670, 653
LW: 2, 50, 557, 520
RW: 2, 50, 671, 653
LW: 2, 50, 557, 520
RW: 2, 50, 671, 653
LW: 2, 50, 558, 520
RW: 2, 50, 672, 653
LW: 2, 50, 558, 520
RW: 2, 50, 673, 653
LW: 2, 50, 559, 520
RW: 2, 50, 673, 653
LW: 2, 50, 559, 520
RW: 0, 41, 674, 651
LW: 2, 50, 560, 519
RW: 0, 41, 675, 651
LW: 2, 50, 560, 519
RW: 0, 41, 675, 651
LW: 2, 50, 561, 519
RW: 0, 41, 676, 651
LW: 2, 50, 561, 519
RW: 0, 41, 677, 651
LW: 2, 50, 562, 519
RW: 0, 41, 677, 651
LW: 2, 50, 562, 519
RW: 0, 41, 678, 651
LW: 2, 50, 563, 519
RW: 0, 41, 679, 651
LW: 2, 50, 563, 519
RW: 0, 41, 679, 651
LW: 2, 50, 564, 519
RW: 0, 41, 679, 651
LW: 2, 50, 564, 519
RW: 0, 41, 680, 651
LW: 2, 50, 565, 519
RW: 0, 23, 681, 651
LW: 2, 50, 565, 528
RW: 0, 23, 681, 651
LW: 2, 50, 566, 528
RW: 0, 23, 682, 651
LW: 2, 50, 566, 528
RW: 0, 23, 683, 651
LW: 2, 50, 567, 528
RW: 0, 23, 683, 651
LW: 2, 50, 567, 528
RW: 0, 23, 684, 651
LW: 2, 50, 568, 528
RW: 0, 23, 685, 651
LW: 2, 50, 568, 528
RW: 0, 23, 685, 651
LW: 2, 50, 569, 528
RW: 0, 23, 686, 651
LW: 2, 50, 569, 528
RW: 0, 23, 686, 651
LW: 2, 50, 570, 528
RW: 0, 23, 687, 651
LW: 2, 50, 570, 528
RW: 0, 15, 687, 640
LW: 2, 50, 571, 517
RW: 0, 15, 688, 640
LW: 2, 50, 571, 517
RW: 0, 15, 689, 640
LW: 2, 50, 572, 517
RW: 0, 15, 689, 640
LW: 2, 50, 572, 517
RW: 0, 15, 690, 640
LW: 2, 50, 573, 517
RW: 0, 15, 691, 640
LW: 2, 50, 573, 517
RW: 0, 15, 691, 640
LW: 2, 50, 574, 517
RW: 0, 15, 691, 640
LW: 2, 50, 574, 517
RW: 0, 15, 692, 640
LW: 2, 50, 575, 517
RW: 0, 15, 693, 640
LW: 2, 50, 575, 517
RW: 0, 15, 693, 640
LW: 2, 50, 576, 517
RW: 0, 0, 694, 640
LW: 2, 50, 577, 526
RW: 0, 0, 695, 640
LW: 2, 50, 577, 526
RW: 0, 0, 695, 640
LW: 2, 50, 577, 526
RW: 0, 0, 695, 640
LW: 2, 50, 578, 526
RW: 0, 0, 696, 640
LW: 2, 50, 579, 526
RW: 0, 0, 697, 640
LW: 2, 50, 579, 526
RW: 0, 0, 697, 640
LW: 2, 50, 579, 526
RW: 0, 0, 697, 640
LW: 2, 50, 580, 526
RW: 0, 0, 698, 640
LW: 2, 50, 581, 526
RW: 0, 0, 699, 640
LW: 2, 50, 581, 526
RW: 0, 0, 699, 640
LW: 2, 50, 581, 526
RW: 0, -14, 699, 626
LW: 2, 50, 582, 523
RW: 0, -14, 700, 626
LW: 2, 50, 583, 523
RW: 0, -14, 701, 626
LW: 2, 50, 583, 523
RW: 0, -14, 701, 626
LW: 2, 50, 584, 523
RW: 0, -14, 701, 626
LW: 2, 50, 584, 523
RW: 0, -14, 702, 626
LW: 2, 50, 585, 523
RW: 0, -14, 703, 626
LW: 2, 50, 585, 523
RW: 0, -14, 703, 626
LW: 2, 50, 586, 523
RW: 0, -14, 703, 626
LW: 2, 50, 586, 523
RW: 0, -14, 704, 626
LW: 2, 50, 587, 523
RW: 0, -14, 704, 626
LW: 2, 50, 587, 523
RW: 0, -29, 705, 617
LW: 2, 50, 588, 523
RW: 0, -29, 705, 617
LW: 2, 50, 588, 523
RW: 0, -29, 705, 617
LW: 2, 50, 589, 523
RW: 0, -29, 706, 617
LW: 2, 50, 589, 523
RW: 0, -29, 707, 617
LW: 2, 50, 590, 523
RW: 0, -29, 707, 617
LW: 2, 50, 590, 523
RW: 0, -29, 707, 617
LW: 2, 50, 591, 523
RW: 0, -29, 707, 617
LW: 2, 50, 591, 523
RW: 0, -29, 708, 617
LW: 2, 50, 592, 523
RW: 0, -29, 708, 617
LW: 2, 50, 592, 523
RW: 0, -29, 709, 617
LW: 2, 50, 593, 523
RW: 0, -29, 709, 617
LW: 2, 50, 593, 523
RW: 0, -25, 709, 587
LW: 2, 50, 594, 521
RW: 0, -25, 710, 587
LW: 2, 50, 594, 521
RW: 0, -25, 710, 587
LW: 2, 50, 595, 521
RW: 0, -25, 711, 587
LW: 2, 50, 595, 521
RW: 0, -25, 711, 587
LW: 2, 50, 596, 521
RW: 0, -25, 711, 587
LW: 2, 50, 596, 521
RW: 0, -25, 711, 587
LW: 2, 50, 597, 521
RW: 0, -25, 712, 587
LW: 2, 50, 597, 521
RW: 0, -25, 712, 587
LW: 2, 50, 598, 521
RW: 0, -25, 712, 587
LW: 2, 50, 598, 521
RW: 0, -25, 713, 587
LW: 2, 50, 599, 521
RW: 0, -35, 713, 558
LW: 2, 50, 599, 529
RW: 0, -35, 713, 558
LW: 2, 50, 600, 529
RW: 0, -35, 713, 558
LW: 2, 50, 600, 529
RW: 0, -35, 713, 558
LW: 2, 50, 601, 529
RW: 0, -35, 714, 558
LW: 2, 50, 601, 529
RW: 0, -35, 714, 558
LW: 2, 50, 602, 529
RW: 0, -35, 714, 558
LW: 2, 50, 602, 529
RW: 0, -35, 715, 558
LW: 2, 50, 603, 529
RW: 0, -35, 715, 558
LW: 2, 50, 603, 529
RW: 0, -35, 715, 558
LW: 2, 50, 604, 529
RW: 0, -35, 715, 558
LW: 2, 50, 604, 529
RW: 0, -26, 715, 511
LW: 2, 50, 605, 520
RW: 0, -26, 716, 511
LW: 2, 50, 605, 520
RW: 0, -26, 716, 511
LW: 2, 50, 606, 520
RW: 0, -26, 716, 511
LW: 2, 50, 606, 520
RW: 0, -26, 716, 511
LW: 2, 50, 607, 520
RW: 0, -26, 717, 511
LW: 2, 50, 607, 520
RW: 0, -26, 717, 511
LW: 2, 50, 608, 520
RW: 0, -26, 717, 511
LW: 2, 50, 608, 520
RW: 0, -26, 717, 511
LW: 2, 50, 609, 520
RW: 0, -26, 717, 511
LW: 2, 50, 609, 520
RW: 0, -26, 717, 511
LW: 2, 50, 610, 520
RW: 0, -31, 717, 464
LW: 2, 50, 610, 529
RW: 0, -31, 717, 464
LW: 2, 50, 611, 529
RW: 0, -31, 717, 464
LW: 2, 50, 611, 529
RW: 0, -31, 718, 464
LW: 2, 50, 612, 529
RW: 0, -31, 718, 464
LW: 2, 50, 612, 529
RW: 0, -31, 718, 464
LW: 2, 50, 613, 529
RW: 0, -31, 718, 464
LW: 2, 50, 613, 529
RW: 0, -31, 718, 464
LW: 2, 50, 614, 529
RW: 0, -31, 718, 464
LW: 2, 50, 614, 529
RW: 0, -31, 719, 464
LW: 2, 50, 615, 529
RW: 0, -36, 719, 419
LW: 2, 50, 615, 522
RW: 0, -36, 719, 419
LW: 2, 50, 616, 522
RW: 0, -36, 719, 419
LW: 2, 50, 617, 522
RW: 0, -36, 719, 419
LW: 2, 50, 617, 522
RW: 0, -36, 719, 419
LW: 2, 50, 617, 522
RW: 0, -36, 719, 419
LW: 2, 50, 618, 522
RW: 0, -36, 719, 419
LW: 2, 50, 619, 522
RW: 0, -36, 719, 419
LW: 2, 50, 619, 522
RW: 0, -36, 719, 419
LW: 2, 50, 619, 522
RW: 0, -36, 719, 419
LW: 2, 50, 620, 522
RW: 0, -36, 719, 419
LW: 2, 50, 621, 522
RW: 0, -22, 719, 353
LW: 2, 50, 621, 522
RW: 0, -22, 719, 353
LW: 2, 50, 621, 522
RW: 0, -22, 719, 353
LW: 2, 50, 622, 522
RW: 0, -22, 719, 353
LW: 2, 50, 623, 522
RW: 0, -22, 719, 353
LW: 2, 50, 623, 522
RW: 0, -22, 719, 353
LW: 2, 50, 623, 522
RW: 0, -22, 719, 353
LW: 2, 50, 624, 522
RW: 0, -22, 719, 353
LW: 2, 50, 625, 522
RW: 0, -22, 719, 353
LW: 2, 50, 625, 522
RW: 0, -22, 719, 353
LW: 2, 50, 625, 522
RW: 0, -22, 719, 353
LW: 2, 50, 626, 522
RW: 0, -22, 719, 297
LW: 2, 50, 627, 523
RW: 0, -22, 719, 297
LW: 2, 50, 627, 523
RW: 0, -22, 719, 297
LW: 2, 50, 627, 523
RW: 0, -22, 719, 297
LW: 2, 50, 628, 523
RW: 0, -22, 719, 297
LW: 2, 50, 629, 523
RW: 0, -22, 719, 297
LW: 2, 50, 629, 523
RW: 0, -22, 719, 297
LW: 2, 50, 629, 523
RW: 0, -22, 719, 297
LW: 2, 50, 630, 523
RW: 0, -22, 719, 297
LW: 2, 50, 631, 523
RW: 0, -22, 719, 297
LW: 2, 50, 631, 523
RW: 0, -22, 719, 297
LW: 2, 50, 631, 523
RW: 0, -22, 719, 240
LW: 2, 50, 632, 522
RW: 0, -22, 719, 240
LW: 2, 50, 633, 522
RW: 0, -22, 719, 240
LW: 2, 50, 633, 522
RW: 0, -22, 719, 240
LW: 2, 50, 633, 522
RW: 0, -22, 719, 240
LW: 2, 50, 634, 522
RW: 0, -22, 719, 240
LW: 2, 50, 634, 522
RW: 0, -22, 719, 240
LW: 2, 50, 635, 522
RW: 0, -22, 719, 240
LW: 2, 50, 635, 522
RW: 0, -22, 719, 240
LW: 2, 50, 636, 522
RW: 0, -22, 719, 240
LW: 2, 50, 636, 522
RW: 0, -22, 719, 240
LW: 2, 50, 637, 522
RW: 0, -22, 719, 187
LW: 2, 50, 637, 516
RW: 0, -22, 719, 187
LW: 2, 50, 638, 516
RW: 0, -22, 719, 187
LW: 2, 50, 638, 516
RW: 0, -22, 719, 187
LW: 2, 50, 639, 516
RW: 0, -22, 719, 187
LW: 2, 50, 639, 516
RW: 0, -22, 719, 187
LW: 2, 50, 640, 516
RW: 0, -22, 719, 187
LW: 2, 50, 640, 516
RW: 0, -22, 719, 187
LW: 2, 50, 641, 516
RW: 0, -22, 719, 187
LW: 2, 50, 641, 516
RW: 0, -22, 719, 187
LW: 2, 50, 642, 516
RW: 0, -22, 719, 187
LW: 2, 50, 642, 516
RW: 0, -22, 719, 187
LW: 2, 50, 643, 516
RW: 0, -22, 719, 130
LW: 2, 50, 643, 523
RW: 0, -22, 719, 130
LW: 2, 50, 644, 523
RW: 0, -22, 719, 130
LW: 2, 50, 644, 523
RW: 0, -22, 719, 130
LW: 2, 50, 645, 523
RW: 0, -22, 719, 130
LW: 2, 50, 645, 523
RW: 0, -22, 719, 130
LW: 2, 50, 646, 523
RW: 0, -22, 718, 130
LW: 2, 50, 646, 523
RW: 0, -22, 718, 130
LW: 2, 50, 647, 523
RW: 0, -22, 718, 130
LW: 2, 50, 647, 523
RW: 0, -22, 718, 130
LW: 2, 50, 648, 523
RW: 0, -22, 718, 130
LW: 2, 50, 648, 517
RW: 0, -13, 718, 84
LW: 2, 50, 649, 517
RW: 0, -13, 718, 84
LW: 2, 50, 649, 517
RW: 0, -13, 718, 84
LW: 2, 50, 650, 517
RW: 0, -13, 718, 84
LW: 2, 50, 650, 517
RW: 0, -13, 718, 84
LW: 2, 50, 651, 517
RW: 0, -13, 718, 84
LW: 2, 50, 651, 517
RW: 0, -13, 718, 84
LW: 2, 50, 652, 517
RW: 0, -13, 717, 84
LW: 2, 50, 652, 517
RW: 0, -13, 717, 84
LW: 2, 50, 653, 517
RW: 0, -13, 717, 84
LW: 2, 50, 653, 517
RW: 0, -13, 717, 84
LW: 2, 50, 654, 517
RW: 0, -10, 717, 38
LW: 2, 50, 654, 515
RW: 0, -10, 717, 38
LW: 2, 50, 655, 515
RW: 0, -10, 717, 38
LW: 2, 50, 655, 515
RW: 0, -10, 717, 38
LW: 2, 50, 656, 515
RW: 0, -10, 717, 38
LW: 2, 50, 656, 515
RW: 0, -10, 717, 38
LW: 2, 50, 657, 515
RW: 0, -10, 717, 38
LW: 2, 50, 657, 515
RW: 0, -10, 717, 38
LW: 2, 50, 658, 515
RW: 0, -10, 717, 38
LW: 2, 50, 658, 515
RW: 0, -10, 717, 38
LW: 2, 50, 659, 515
RW: 0, -10, 717, 38
LW: 2, 50, 659, 515
RW: 0, -17, 717, 19
LW: 2, 50, 660, 515
RW: 0, -17, 717, 19
LW: 2, 50, 660, 515
RW: 0, -17, 717, 19
LW: 2, 50, 661, 515
RW: 0, -17, 717, 19
LW: 2, 50, 661, 515
RW: 0, -17, 717, 19
LW: 2, 50, 662, 515
RW: 0, -17, 717, 19
LW: 2, 50, 662, 515
RW: 0, -17, 716, 19
LW: 2, 50, 663, 515
RW: 0, -17, 716, 19
LW: 2, 50, 663, 515
RW: 0, -17, 716, 19
LW: 2, 50, 663, 515
RW: 0, -17, 716, 19
LW: 2, 50, 664, 515
RW: 0, -17, 716, 19
LW: 2, 50, 665, 515
RW: 0, -8, 716, -8
LW: 2, 50, 665, 513
RW: 0, -8, 716, -8
LW: 2, 50, 666, 513
RW: 0, -8, 716, -8
LW: 2, 50, 666, 513
RW: 0, -8, 716, -8
LW: 2, 50, 667, 513
RW: 0, -8, 716, -8
LW: 2, 50, 667, 513
RW: 0, -8, 715, -8
LW: 2, 50, 667, 513
RW: 0, -8, 715, -8
LW: 2, 50, 668, 513
RW: 0, -8, 715, -8
LW: 2, 50, 669, 513
RW: 0, -8, 715, -8
LW: 2, 50, 669, 513
RW: 0, -8, 715, -8
LW: 2, 50, 669, 513
RW: 0, -8, 715, -8
LW: 2, 50, 670, 513
RW: 0, -5, 715, -36
LW: 2, 50, 671, 512
RW: 0, -5, 715, -36
LW: 2, 50, 671, 512
RW: 0, -5, 715, -36
LW: 2, 50, 671, 512
RW: 0, -5, 715, -36
LW: 2, 50, 672, 512
RW: 0, -5, 715, -36
LW: 2, 50, 673, 512
RW: 0, -5, 715, -36
LW: 2, 50, 673, 512
RW: 0, -5, 715, -36
LW: 2, 50, 673, 512
RW: 0, -5, 715, -36
LW: 2, 50, 674, 512
RW: 0, -5, 715, -36
LW: 2, 50, 674, 512
RW: 0, -5, 715, -36
LW: 2, 50, 675, 512
RW: 0, -5, 715, -36
LW: 2, 50, 675, 512
RW: 0, -5, 715, -36
